id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
6pMPUBbYg25ItUHLTllk0K,175.609,10.0,1.0,-8.918,0.592,0.649,0.0582,0.222,5.77e-06,0.2,0.709,161893.0,4.0
51y0zXR9WerKh6IkEbY11Q,95.358,2.0,0.0,-13.041,0.489,0.152,0.0358,0.716,0.0168,0.116,0.171,180347.0,4.0
2nxK6IFtMEWkqeQmS0UjEk,127.97,9.0,0.0,-5.388,0.732,0.906,0.038,0.0138,1.73e-05,0.678,0.773,217506.0,4.0
4eLqhsLGpfeDLM9e98vCSy,87.125,5.0,1.0,-16.969,0.271,0.0572,0.0384,0.896,0.0609,0.086,0.398,97813.0,4.0
2yrsrV0fmmqMglqmvryBTy,94.962,9.0,0.0,-6.201,0.669,0.837,0.0617,0.00269,0.000556,0.283,0.723,170107.0,4.0
7fMYjEMZYwNs2hO16BZstm,90.835,4.0,0.0,-2.288,0.659,0.925,0.28,0.00334,0.0,0.0946,0.321,169780.0,4.0
52JTMuEFgJVIw3FetlJavS,128.049,11.0,0.0,-3.948,0.658,0.83,0.0378,0.00118,0.000167,0.233,0.71,207053.0,4.0
4ffORq8wZze6YFsLH0mDwv,137.853,0.0,0.0,-3.657,0.657,0.679,0.0389,0.159,0.0,0.0899,0.24,249640.0,4.0
3n7OEgPIAxClzwKVnbhCtA,170.138,8.0,1.0,-3.727,0.306,0.966,0.117,1.24e-05,0.732,0.0772,0.251,287973.0,4.0
4AUUvUmBUyDkvNPVN2ZFSG,132.682,4.0,1.0,-4.448,0.494,0.75,0.0299,0.00742,0.00163,0.103,0.706,183101.0,4.0
2Ed7rrngqpfTFHKqXiYrHU,110.015,3.0,0.0,-3.552,0.855,0.701,0.0741,0.245,0.0556,0.0816,0.587,235636.0,4.0
7HwhTFUcKJFa3FZZgvhR5Y,119.805,2.0,1.0,-8.189,0.361,0.324,0.0295,0.598,0.00194,0.111,0.142,302533.0,3.0
5BVnxeWB4QzG9aV9nvXdGG,126.051,7.0,1.0,-6.719,0.669,0.567,0.0311,0.000122,9.78e-05,0.102,0.592,226408.0,4.0
2MHIlek9dMPTsdtM3rbz16,105.025,11.0,0.0,-8.537,0.805,0.622,0.0428,0.112,0.736,0.108,0.802,334875.0,4.0
5MHHMnoAwIkgxjtXMgFtEG,112.417,8.0,1.0,-6.149,0.529,0.847,0.0391,0.324,0.00888,0.116,0.395,284840.0,4.0
0RMV14gjN3aLN7VMaltUtR,187.464,8.0,1.0,-5.555,0.474,0.879,0.273,0.0054,0.0,0.121,0.681,300520.0,4.0
1GE61Kgw81qWEhAdkmMMXf,166.644,11.0,1.0,-6.253,0.274,0.58,0.0335,0.00133,1.05e-06,0.855,0.594,236732.0,4.0
5fKalAvwmFpjsgJ9qYmKyU,116.542,9.0,1.0,-22.513,0.284,0.0979,0.0466,0.925,0.305,0.271,0.109,427750.0,3.0
70t3oUiqCGbKO8J5nUaA0m,109.989,11.0,1.0,-10.238,0.856,0.571,0.144,0.347,1.69e-06,0.075,0.645,255500.0,4.0
719pz4OloEDeM0axqttdZP,149.932,7.0,1.0,-3.799,0.462,0.938,0.055,0.0169,1.31e-05,0.362,0.239,240000.0,4.0
1NEgroA5ydEOVPmixBOWKT,128.091,7.0,1.0,-7.953,0.519,0.719,0.0391,0.0049,0.298,0.189,0.521,179267.0,4.0
5umoZmJLW98rlImZulfLp5,102.592,0.0,1.0,-15.678,0.249,0.228,0.0388,0.13,0.846,0.276,0.139,169067.0,4.0
1y748kOQshZECWk5MddfOv,111.143,5.0,1.0,-5.867,0.624,0.868,0.0269,0.305,1.38e-05,0.186,0.806,268187.0,4.0
5dd4n1GZZyfXwe60HArbOY,154.953,1.0,1.0,-4.359,0.551,0.924,0.177,0.0117,1.43e-05,0.225,0.555,431413.0,4.0
4mHWBRAhFAliMIZIMDmViZ,135.109,6.0,0.0,-7.242,0.516,0.41,0.0477,0.681,0.0,0.0929,0.64,126600.0,4.0
1BtOAYgTkPnv1KRcLHqyxO,164.684,0.0,1.0,-12.031,0.505,0.701,0.0349,0.0148,0.000405,0.406,0.616,248867.0,4.0
6p56dKVtLvyEPPZyohBdxv,146.099,1.0,0.0,-7.869,0.675,0.61,0.0416,0.73,1.31e-05,0.121,0.818,287053.0,4.0
4FVWVgGFKvXVbT5FeFAz68,87.307,5.0,0.0,-13.856,0.615,0.69,0.942,0.777,0.0,0.501,0.42,22507.0,5.0
7gepRwLr6JXAEz6vBuksSF,95.999,7.0,1.0,-10.224,0.674,0.351,0.0376,0.835,0.0,0.124,0.627,237218.0,4.0
1xfF2Wg0q9PIJjvDI35FJP,139.623,0.0,1.0,-11.578,0.606,0.301,0.0415,0.646,0.0,0.0745,0.276,220995.0,4.0
3yRcGeWnz5T6euSbXq5YDX,82.289,0.0,1.0,-8.859,0.562,0.659,0.0376,0.0391,0.000392,0.0884,0.9,200719.0,4.0
4Oh4trjyqtlvnXb31t97FJ,78.269,11.0,0.0,-13.423,0.633,0.285,0.0322,0.844,0.044,0.118,0.501,239040.0,3.0
0Q9Tn4lSLJ85vmAQvjFMF5,114.071,9.0,0.0,-6.264,0.814,0.638,0.174,0.285,0.0,0.296,0.6,193691.0,4.0
7LfkhtIcF5TIAxVhuZycV8,128.049,0.0,0.0,-6.631,0.483,0.885,0.0923,0.00325,0.00225,0.177,0.11,266120.0,4.0
6Yk30QQEJcg5CWR6IRz2gX,92.004,11.0,0.0,-12.349,0.731,0.33,0.0468,0.0473,0.613,0.15,0.361,211329.0,4.0
5CsTQvIMhx4pOhAQEMCFle,122.092,7.0,1.0,-6.116,0.861,0.642,0.0499,0.789,0.0,0.253,0.972,97711.0,4.0
3lYjmI0Kv4UCT2L1uNd5Mg,166.014,2.0,1.0,-8.173,0.769,0.731,0.0654,0.468,0.719,0.197,0.944,224653.0,4.0
27szccvsWzjoXNzujeQakZ,113.995,9.0,1.0,-16.71,0.189,0.22,0.0378,0.947,0.934,0.266,0.0342,405291.0,4.0
0pSBuHjILhNEo55xK1zrRt,144.946,1.0,1.0,-2.512,0.804,0.886,0.04,0.0837,0.0,0.266,0.789,238587.0,4.0
6uKtcea3O04nvh4MWkB9ul,148.083,10.0,0.0,-10.352,0.685,0.745,0.162,0.193,7.01e-05,0.332,0.17,234621.0,3.0
4IOzoExDB3h0UOatkVwNr3,165.031,5.0,1.0,-2.169,0.401,0.986,0.151,1.49e-05,3.25e-05,0.283,0.376,186747.0,4.0
7yZsqZ9AsLulJePOrdk82F,97.208,2.0,0.0,-12.676,0.702,0.538,0.0695,0.143,0.0,0.085,0.962,236560.0,4.0
7A05L8QZFwZmmciik6AqoU,97.998,11.0,1.0,-3.994,0.817,0.914,0.0702,0.0388,0.0,0.12,0.904,259647.0,4.0
7iXJqLPzb13ehDJh4fPhc6,83.947,9.0,1.0,-15.98,0.733,0.336,0.954,0.983,0.0,0.537,0.771,27063.0,5.0
7nqkHkrveDi9Mfvha6cMkD,139.995,0.0,1.0,-13.705,0.803,0.337,0.0416,0.939,0.886,0.104,0.871,275096.0,4.0
3WQoePoNGUe4RAxACfdayv,118.881,2.0,1.0,-6.182,0.547,0.809,0.0338,0.0181,0.000267,0.102,0.249,217544.0,4.0
6qQ9fRJBjQMQNYYFXJpzXF,93.946,11.0,0.0,-4.555,0.424,0.923,0.0443,0.0649,1.73e-05,0.336,0.778,237460.0,4.0
4pw8WhJ9oOPTcLAHwhTrE7,84.889,1.0,1.0,-5.952,0.75,0.607,0.0782,0.0606,3.64e-06,0.0352,0.889,182200.0,4.0
69D9Sqx2tgA0yTUBd6vFzy,155.246,2.0,1.0,-7.945,0.371,0.567,0.0304,0.314,1.15e-05,0.307,0.367,244213.0,4.0
7Ewq6fuz8QoHYZzfiOnwlT,174.039,6.0,0.0,-12.554,0.58,0.498,0.0434,0.000427,0.00833,0.0758,0.174,192946.0,4.0
1oGPw3ZDWofYXkHtcbwqhY,92.671,8.0,0.0,-15.356,0.117,0.256,0.042,0.176,0.979,0.199,0.0579,275320.0,4.0
5xFuYnKruaC6AVbg9GDHuv,149.799,0.0,0.0,-4.227,0.435,0.864,0.0644,0.00634,1.49e-05,0.124,0.176,281533.0,4.0
66huBJ9AKGOV4H4C71crGh,81.036,4.0,0.0,-5.694,0.521,0.649,0.0367,0.00508,0.0,0.0494,0.224,279787.0,4.0
7mSuKAjGTyv9aOyj4SsiXy,124.976,7.0,1.0,-7.12,0.64,0.717,0.0558,0.0493,0.0,0.138,0.36,213000.0,4.0
5seIW8V9Eq4KgiLHivKua8,134.969,2.0,1.0,-5.51,0.653,0.898,0.0851,0.513,0.253,0.104,0.465,217729.0,4.0
18W1RpWFGPD2wrobPz2SXX,167.426,7.0,1.0,-11.942,0.156,0.446,0.056,0.0202,0.00475,0.962,0.148,399587.0,4.0
38d0t5MaiM6eqOcjzdCtNH,143.681,4.0,1.0,-12.897,0.562,0.321,0.0358,0.813,0.0,0.215,0.922,171333.0,4.0
0uTR0R2U2889VPAKJrjOET,122.953,5.0,1.0,-5.308,0.62,0.872,0.0369,0.28,0.0778,0.0878,0.524,269200.0,4.0
4i8R13l1qcQwoz46Du85Xn,107.694,4.0,1.0,-9.101,0.687,0.494,0.0277,0.285,5.3e-05,0.138,0.516,508307.0,4.0
6wuOF8G6OpRCTMTdBrpldq,123.002,10.0,0.0,-9.68,0.786,0.624,0.0806,0.576,0.736,0.173,0.605,445125.0,4.0
5IiHzAf70BOhgOs3woKYlQ,130.193,4.0,0.0,-6.42,0.336,0.809,0.0301,0.132,0.0853,0.875,0.476,780147.0,4.0
5mKer9KSew6Wqbc0qNWv3y,131.89,5.0,0.0,-7.742,0.669,0.519,0.052,0.453,1.12e-05,0.258,0.194,278200.0,4.0
4klk5ofBZ7ykkcEpZ7tWq9,116.079,2.0,1.0,-12.708,0.833,0.357,0.167,0.7,0.0,0.115,0.758,193827.0,4.0
7C9drompZEgNsTMPaAfp8t,107.008,0.0,1.0,-7.593,0.901,0.377,0.051,0.664,0.0,0.0588,0.553,165320.0,4.0
4BS2bJw7YC6JgsBHaiCg4I,100.969,7.0,1.0,-5.937,0.845,0.775,0.0447,0.108,1.87e-05,0.1,0.648,209999.0,4.0
5vMiOY4t5aftA3x4hnJTzE,165.03,1.0,0.0,-4.981,0.427,0.916,0.0661,0.000273,1.19e-06,0.0904,0.415,199413.0,4.0
4waEjgejcJHHIqme3iUN0X,126.81,6.0,0.0,-3.875,0.364,0.946,0.111,0.00846,0.0,0.212,0.383,331973.0,4.0
7B0BghNmHDx52TvzLRa3E6,120.169,0.0,0.0,-14.48,0.832,0.455,0.0521,0.209,0.00159,0.0515,0.806,254133.0,4.0
2DP0vWxcHtO4Y6i6tvfTCN,130.99,7.0,0.0,-9.731,0.558,0.613,0.0319,0.0298,0.568,0.363,0.563,330467.0,4.0
6DrmfXVcldfDsTZScVtRsp,116.792,0.0,0.0,-13.465,0.298,0.283,0.0421,0.668,0.00073,0.705,0.186,192000.0,4.0
4NlMYY2i04gyWhNo0EQg0I,175.443,6.0,1.0,-11.188,0.348,0.323,0.028,0.717,7.94e-06,0.101,0.258,284773.0,4.0
7ts0cV2JhfY3rHU6SylMRI,152.046,10.0,0.0,-5.816,0.342,0.87,0.0691,0.00346,0.0,0.3,0.188,462013.0,4.0
14jLu6CNw6zHxO6V7MvHvU,178.776,11.0,1.0,-10.681,0.284,0.649,0.0402,0.189,0.846,0.0635,0.691,229827.0,4.0
78ZBU2hDfuxmCVlK0o8uaT,160.531,8.0,1.0,-9.75,0.736,0.729,0.0446,0.00176,0.0132,0.13,0.882,320053.0,4.0
06N1qovuUBE9SysLbZyok8,143.519,6.0,1.0,-8.936,0.56,0.358,0.0553,0.814,0.0,0.384,0.5,194733.0,4.0
2JFFdkEiCjNlOoS3sRgbVR,74.952,3.0,1.0,-5.635,0.775,0.958,0.102,0.3,0.022,0.0888,0.381,90053.0,4.0
28wF8IvUGagZh6tj6C9qhZ,101.152,0.0,1.0,-8.039,0.346,0.628,0.0457,0.0245,1.95e-05,0.101,0.154,239053.0,4.0
6t2p2sxEG4dA4Li7MbLpAA,168.271,1.0,1.0,-13.119,0.56,0.402,0.0668,0.767,0.000128,0.156,0.854,124267.0,4.0
2nAKCH13Y463L7rk3InvF3,136.819,5.0,1.0,-33.127,0.433,0.0124,0.0475,0.994,0.867,0.0684,0.185,77147.0,4.0
7HhagnPgUTOksE6yd3mm3S,147.738,11.0,1.0,-6.796,0.618,0.467,0.0803,0.749,3.09e-06,0.128,0.166,218560.0,4.0
6DRoA89mS5OQZD4KgjiJPL,129.988,6.0,1.0,-12.714,0.456,0.459,0.039,0.432,0.0,0.0924,0.838,165355.0,4.0
66ZHhmCZ5Ok5u0oaKgyzKK,157.159,4.0,0.0,-1.951,0.471,0.996,0.124,4.77e-05,7.65e-05,0.373,0.345,221280.0,4.0
7sEg6Og76YH9u7qLpS4t11,95.899,7.0,1.0,-9.711,0.418,0.306,0.0603,0.848,0.0,0.377,0.43,102980.0,4.0
5H1zTo2XCbnUfQTJ5KoFqj,77.008,1.0,1.0,-13.42,0.692,0.784,0.0613,0.0738,0.867,0.288,0.913,206524.0,4.0
3ICZ4aH9xvxzaGTsIhCdgn,121.997,9.0,0.0,-9.022,0.808,0.518,0.117,0.000192,0.881,0.175,0.585,358412.0,4.0
5GsBlarW2rgA7mHluJOpGF,90.034,4.0,1.0,-6.697,0.533,0.707,0.0255,0.395,0.691,0.0835,0.286,269400.0,4.0
4ZoZrpgyTDjXoW3gFyqIYK,118.043,8.0,1.0,-5.808,0.639,0.779,0.0317,0.0129,0.0,0.114,0.734,270493.0,4.0
1RMiS5RUierj0kkQMmJ0Wk,142.093,5.0,1.0,-8.348,0.352,0.379,0.05,0.468,0.0848,0.0802,0.0391,370907.0,4.0
2EkB3hYDv6Zsd7VLeOhr6N,164.479,9.0,0.0,-9.931,0.524,0.321,0.0953,0.869,0.000415,0.132,0.546,213333.0,4.0
5wspoVmmbSfgtDX90YJi8M,94.995,6.0,0.0,-6.734,0.824,0.699,0.184,0.294,1.03e-05,0.25,0.618,183613.0,4.0
7mLOqthf5GHtPpT0At07dL,126.727,2.0,1.0,-12.813,0.322,0.251,0.0366,0.484,0.839,0.252,0.805,111427.0,3.0
5R8QHFiN7S8vRQ0dojjySb,106.027,4.0,1.0,-5.436,0.683,0.705,0.0245,0.164,1.51e-05,0.333,0.514,216253.0,4.0
7icROppj4Z12Nr0xGgxWFJ,136.042,2.0,0.0,-2.559,0.675,0.951,0.0664,0.0465,7.54e-06,0.625,0.718,221227.0,4.0
0S2G67x3lRxYEKLvXAhXAo,114.476,9.0,1.0,-21.575,0.438,0.171,0.0382,0.847,0.221,0.309,0.584,208920.0,4.0
7bLsR1QmGbZ7ANhvPQ9Gkd,118.004,7.0,1.0,-11.136,0.808,0.579,0.0516,0.00887,0.82,0.0975,0.26,460328.0,4.0
6gCqRe4UpggXFigPIVHVvl,106.618,2.0,1.0,-8.254,0.501,0.408,0.027,0.73,0.00301,0.149,0.304,181760.0,4.0
6VOlbywGMxBZ7fIlIlNhVQ,138.09,7.0,1.0,-8.754,0.79,0.381,0.0998,0.416,0.0,0.11,0.455,203293.0,4.0
1YCMKBolYW0dUIWYOJR43g,92.481,7.0,1.0,-9.169,0.613,0.684,0.0234,0.116,0.000337,0.293,0.692,242600.0,4.0
65Q2mv3UlVi9eO70OpsmSe,140.467,0.0,1.0,-13.056,0.683,0.375,0.0303,0.579,0.0,0.076,0.888,135533.0,4.0
0m4N9ikMMZwjWkoYEmroRP,108.494,9.0,1.0,-9.875,0.673,0.297,0.0332,0.805,0.897,0.2,0.34,138693.0,1.0
5OAHvOFNLKlKX3dgxlF5ar,120.004,5.0,0.0,-10.032,0.883,0.491,0.364,0.582,0.0,0.334,0.656,267019.0,4.0
19gWy1iTNM6MaL5Xm8Btrt,74.808,6.0,1.0,-1.333,0.565,0.94,0.296,0.0036,0.0219,0.367,0.315,185600.0,4.0
0A9OarJbApRLu1oTNBobfo,112.058,11.0,0.0,-4.976,0.571,0.93,0.104,3.11e-05,0.0,0.228,0.499,169666.0,4.0
7e0UxtXxx2SQ3ymp4DFVQP,114.036,0.0,1.0,-8.895,0.726,0.714,0.0481,0.0193,0.0,0.171,0.297,178360.0,4.0
1wjf8VUXHnLiIc8L6jiyP4,144.026,2.0,0.0,-5.789,0.592,0.67,0.0398,0.116,2.93e-05,0.0544,0.302,240000.0,4.0
7LFLJWIQFHsaDw5FOltT5Z,176.021,2.0,1.0,-3.018,0.632,0.824,0.0491,0.158,0.0,0.219,0.716,262033.0,4.0
6jJ6bp1a2m9oLYwY3bwurT,98.291,7.0,1.0,-11.495,0.57,0.407,0.0257,0.0285,1.3e-06,0.295,0.0446,326160.0,4.0
4vtpE0l6AWrZs8wf2UDXv2,174.991,2.0,1.0,-5.829,0.424,0.782,0.0431,0.174,0.833,0.144,0.301,248840.0,4.0
758F3MLYdh4MJOiYc9iwfM,117.996,10.0,0.0,-10.615,0.851,0.414,0.283,0.448,0.0,0.128,0.33,208133.0,4.0
2TnisrTHhBfZTlfPQa2M6v,94.012,6.0,0.0,-3.447,0.518,0.947,0.0781,0.0113,0.0,0.129,0.743,208248.0,4.0
72tsRbxsOqUN4sfygBFDDI,96.969,8.0,1.0,-11.908,0.601,0.722,0.0318,0.284,0.0977,0.121,0.423,241800.0,4.0
1K8NUiq5OAIysDn49yefb1,170.129,1.0,1.0,-3.684,0.546,0.78,0.0564,0.0363,0.0,0.195,0.692,237200.0,4.0
3VZpMaImJoAVmPPad35Y93,119.0,6.0,0.0,-6.396,0.747,0.859,0.0443,0.000228,0.398,0.0629,0.495,269748.0,4.0
0MRuDaaklRKJYERVgnVWtf,149.068,1.0,1.0,-3.562,0.319,0.891,0.0287,0.115,0.0,0.0918,0.373,217333.0,4.0
5qyP0UujGSGXvX9jywkAQo,130.046,1.0,0.0,-8.554,0.912,0.479,0.204,0.0207,0.0,0.24,0.251,185913.0,4.0
1uMHLy1j5s35lxxBK95Fem,125.525,9.0,0.0,-6.835,0.292,0.677,0.0348,6.2e-05,0.86,0.0997,0.278,279653.0,4.0
4Hn5Jhz7OAdfTqrKZzN0tf,107.073,3.0,0.0,-4.734,0.626,0.826,0.0286,0.0322,0.0,0.065,0.788,193680.0,4.0
0luxLYF4VC7706vqUehJuF,159.616,0.0,1.0,-3.33,0.267,0.801,0.0465,0.071,1.59e-06,0.133,0.224,271307.0,4.0
4nvNtQdw1vRAo2UnI7D95u,98.775,2.0,0.0,-14.5,0.221,0.171,0.0343,0.812,0.802,0.132,0.0585,166226.0,3.0
65MrkXvsDn8O8gvFQKaZJq,87.89,6.0,1.0,-4.613,0.139,0.727,0.0478,0.186,0.00108,0.0976,0.154,309227.0,5.0
3urGBaY9R57JLtfJdh2Aw8,144.92,7.0,0.0,-4.734,0.602,0.895,0.192,0.148,2.31e-06,0.0882,0.226,258653.0,4.0
4yI7GDjepnZoFsiYFUtwPk,156.571,9.0,1.0,-11.708,0.631,0.747,0.0373,0.465,2.62e-06,0.107,0.846,177360.0,4.0
4EYyaaQ9XbpaSC3mU5AIEy,142.025,6.0,0.0,-10.575,0.696,0.288,0.0835,0.36,0.0,0.105,0.308,256827.0,4.0
5EQlh5SfI0iHSXTg5xI6wC,87.119,2.0,1.0,-9.925,0.457,0.696,0.0759,0.5,0.000252,0.0845,0.841,223707.0,4.0
5Sp4e0dCIYCBstb4xDnZGW,96.999,7.0,1.0,-6.664,0.544,0.598,0.0262,0.133,0.315,0.1,0.217,212307.0,4.0
09REe2KMAdi2XMPohJ8ZTA,149.965,0.0,1.0,-6.909,0.509,0.577,0.0468,0.15,1.7e-05,0.168,0.32,197587.0,4.0
6a96JOJFDiPx9BV3Wjkl2P,80.353,3.0,0.0,-10.042,0.396,0.468,0.0494,0.355,0.0,0.223,0.199,292000.0,4.0
0v3Eoj0mXqKF1bUo81Bka3,164.743,7.0,1.0,-3.801,0.275,0.92,0.041,0.00062,0.000442,0.974,0.542,256773.0,4.0
4JMniZB07wjKFclo1WZk0f,114.601,5.0,1.0,-8.576,0.442,0.623,0.0354,0.39,0.00174,0.0985,0.159,191507.0,4.0
7hhD2zJvr1c8o4zZnpKtc3,62.992,6.0,1.0,-13.864,0.817,0.128,0.0424,0.48,0.000403,0.124,0.373,301560.0,4.0
1Zpt0XS14BU1Wex4HXz6H3,124.985,11.0,1.0,-9.679,0.818,0.564,0.0486,0.357,3.04e-05,0.0992,0.836,207507.0,4.0
27sz8XfkjnUqTRJwxjHrS1,131.77,9.0,0.0,-4.681,0.453,0.938,0.0478,0.000837,0.000171,0.453,0.39,196200.0,4.0
7gkg0Psa8SBUOi2tB4YE1d,133.885,9.0,1.0,-8.319,0.498,0.896,0.098,0.00121,0.00728,0.81,0.0987,346250.0,4.0
6PAeelOTEkWhurp8J1auf9,175.77,2.0,0.0,-20.377,0.196,0.106,0.0364,0.775,0.853,0.106,0.0617,379773.0,3.0
6C3KH7bkIb9B3oy6yjfx8c,134.968,1.0,0.0,-4.14,0.943,0.499,0.178,0.000677,1.67e-06,0.0738,0.0837,287600.0,4.0
1v7Nw28EDal9EWnRT9zNUK,104.136,2.0,1.0,-5.293,0.825,0.712,0.0611,0.0515,0.779,0.0765,0.828,72960.0,4.0
3X3XuCPTC95ARm9SguWsIa,79.305,9.0,1.0,-7.86,0.69,0.651,0.101,0.343,9.56e-05,0.178,0.691,225333.0,4.0
0PFVZNMRc3Z8TC3BVn2Dln,165.13,9.0,1.0,-4.71,0.504,0.814,0.056,0.0967,0.453,0.318,0.518,253453.0,4.0
357DAAv23UF7fSlbZ8oy1A,100.961,2.0,0.0,-9.86,0.925,0.298,0.0411,0.0942,0.156,0.0721,0.904,268880.0,4.0
0dskpoxYcPMVXpL8T2rJT9,122.855,6.0,1.0,-14.494,0.628,0.319,0.878,0.351,0.0,0.136,0.583,300267.0,3.0
2nhv8xNakJoJDmOTIKI6ep,120.01,8.0,0.0,-4.312,0.696,0.821,0.0955,0.0576,0.0,0.117,0.429,293560.0,4.0
6Df38QusLIw02FEToRvHyE,139.961,5.0,0.0,-10.396,0.691,0.601,0.0904,0.0457,0.2,0.232,0.786,349147.0,4.0
2Xrs6TORnP4R7Sca4ofGKU,84.938,4.0,1.0,-7.313,0.367,0.58,0.0352,0.138,4.51e-05,0.137,0.48,253153.0,4.0
3CqtqRA9GG6e8lROfqNh6J,141.598,0.0,1.0,-9.056,0.409,0.448,0.0259,0.751,4.26e-05,0.27,0.394,212200.0,4.0
5qLNJvf7LBZcslZofrpDeO,126.047,2.0,1.0,-6.002,0.422,0.725,0.069,0.0021,1.45e-05,0.144,0.759,225493.0,4.0
3PNW8ojZytB3FIxKftamR1,117.995,9.0,0.0,-7.85,0.825,0.579,0.0448,0.000255,0.83,0.0573,0.952,423393.0,4.0
3MQcftKc3QbywkRZUN7eRG,96.924,9.0,1.0,-6.027,0.749,0.874,0.0463,0.0685,2.78e-05,0.0857,0.88,234083.0,4.0
5Lf3aETBALpxKLu6npD006,132.078,5.0,1.0,-4.446,0.713,0.83,0.0465,0.0681,0.0,0.0895,0.941,203840.0,4.0
67UpJLYBsYEAbe0Mm1xRf8,95.011,3.0,0.0,-8.059,0.931,0.409,0.163,0.585,1.12e-06,0.0946,0.715,166773.0,4.0
5eGEc27nnhtmcOh6RC890a,106.991,11.0,1.0,-8.268,0.897,0.559,0.379,0.155,0.000127,0.296,0.677,264400.0,4.0
3j3yMQQWSkFUGtx7I8UFcL,131.847,5.0,1.0,-4.385,0.361,0.836,0.0486,5.32e-06,1.42e-06,0.359,0.405,184000.0,4.0
2q0UBlr0ptqyZ2JH1LO7tH,77.993,10.0,0.0,-5.971,0.68,0.632,0.0398,0.303,3.84e-05,0.304,0.637,275067.0,4.0
7KDJ1VnAwQn2geQuAWMMbm,144.503,7.0,1.0,-16.409,0.366,0.158,0.0402,0.966,0.00312,0.118,0.0792,161413.0,4.0
4lx1hTsQs6kqrMvgvY9GG2,135.395,3.0,1.0,-10.138,0.537,0.354,0.0694,0.988,0.00283,0.133,0.45,187827.0,4.0
1e7PQYpDjMr51hZEzfekD6,122.989,9.0,1.0,-2.36,0.664,0.944,0.0411,0.000951,2.31e-05,0.287,0.908,201560.0,4.0
68msviOeGC6uNfTolU4nwm,175.94,2.0,1.0,-9.602,0.799,0.393,0.0871,0.649,0.0,0.0625,0.779,160540.0,4.0
7aFNXeW1wsnYeDsepr7DoS,82.352,9.0,0.0,-15.38,0.108,0.184,0.037,0.963,0.564,0.272,0.0362,242253.0,3.0
6y1UVtwIgUoW2hHsNUYJFs,112.892,7.0,1.0,-4.074,0.632,0.748,0.0298,0.277,0.0,0.336,0.811,149040.0,5.0
6K55Om80AXMb8g3pU4y1rX,178.779,1.0,1.0,-5.361,0.372,0.748,0.355,0.54,0.0,0.0725,0.593,262456.0,4.0
0Rt8uBFfBVVfzfnLwqILh9,159.76,3.0,0.0,-12.062,0.843,0.394,0.801,0.118,0.0,0.0844,0.442,226129.0,4.0
5TvCqw9yoSsKqYsmhH2brd,138.071,9.0,0.0,-13.763,0.63,0.347,0.036,0.844,0.0139,0.126,0.328,267973.0,4.0
4dBJ1gfaOdOgZqi4JRlEwU,166.024,5.0,1.0,-3.933,0.458,0.822,0.0592,0.295,0.0,0.164,0.917,130027.0,3.0
6GLRPzQIUuJPR84BUqKYVT,122.009,7.0,1.0,-8.422,0.831,0.483,0.0488,0.000776,0.726,0.059,0.183,437207.0,4.0
6zlgKpuinRi075R2L3juPB,127.998,6.0,1.0,-5.473,0.711,0.841,0.0399,0.00381,0.0,0.158,0.617,206240.0,4.0
1s4hIKqNXcN1DpR84L1gQ3,139.92,9.0,1.0,-3.909,0.436,0.883,0.0486,0.0062,0.000144,0.106,0.394,314585.0,4.0
5TuCdbuW1IkyFqRUbyRYnJ,131.952,4.0,1.0,-9.683,0.574,0.517,0.0315,0.168,6.08e-05,0.0873,0.0743,358640.0,4.0
0wUoLowtaCFSTbTcaW9kWg,115.306,4.0,1.0,-20.047,0.696,0.0773,0.0564,0.961,4.95e-06,0.11,0.547,92387.0,4.0
4HVSZknGCFj1rTzVUYaUM2,73.029,11.0,0.0,-13.272,0.502,0.0931,0.034,0.925,0.0,0.198,0.488,179640.0,4.0
3gcXUOm0cLM8drOeJLeKil,59.044,10.0,1.0,-8.231,0.368,0.394,0.0314,0.98,0.902,0.116,0.433,191325.0,4.0
5abLzyo5k6jUx1oDKYgeoP,180.004,3.0,1.0,-6.332,0.491,0.853,0.0463,0.00822,1.68e-06,0.116,0.58,235130.0,4.0
5gwgpWligQApPL7zSWJNAe,174.068,1.0,1.0,-2.375,0.449,0.988,0.108,0.00023,0.893,0.147,0.154,274483.0,4.0
5uM1JSanEe5PcQylkKXn6k,92.379,7.0,1.0,-2.984,0.453,0.949,0.0679,0.0018,0.0,0.132,0.816,160707.0,4.0
6Br8vtPvf4eZ6O6SVBvDwP,156.234,7.0,1.0,-27.664,0.235,0.0945,0.0786,0.948,0.891,0.118,0.0534,304808.0,4.0
7GtkZrNugMSpbdz3AKfPAs,100.026,10.0,0.0,-4.864,0.778,0.756,0.0359,0.209,0.0,0.095,0.697,216336.0,4.0
66zN83y6IzdjXohG37J2j9,106.05,0.0,1.0,-11.809,0.567,0.639,0.0508,0.498,5.29e-05,0.135,0.872,222173.0,4.0
2L02OMP8UeVfOqPdML5D8L,123.982,8.0,1.0,-12.505,0.674,0.669,0.034,0.0181,0.00358,0.232,0.811,227298.0,4.0
2EjrCmoGryPD3C10I1tNIb,151.891,1.0,1.0,-17.999,0.361,0.292,0.0393,0.474,0.0,0.264,0.363,379480.0,3.0
